ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
17010,12.5,diesel,13.688,0.323,0.055,2.242,0.003,50.438,1.938,bassa,suv,1271.179,h_talisman,inline
17011,16.2,diesel,15.647,0.311,0.045,2.158,0.002,47.471,1.718,bassa,suv,1271.179,h_talisman,inline
17012,14.2,gasoline,13.467,0.292,0.065,2.316,0.003,56.173,2.053,bassa,suv,1271.179,h_talisman,inline
17013,17.9,diesel,18.197,0.295,0.042,2.337,0.003,69.066,2.295,bassa,suv,1271.179,h_talisman,inline
17014,16,diesel,16.397,0.295,0.047,2.337,0.003,61.956,2.176,bassa,suv,1271.179,h_talisman,inline
17015,16,diesel,16.500,0.295,0.055,2.337,0.003,52.663,1.975,bassa,suv,1271.179,h_talisman,inline
17016,16,diesel,15.907,0.295,0.059,2.337,0.003,48.988,1.837,bassa,suv,1271.179,h_talisman,inline
17017,15.8,gasoline,14.367,0.292,0.056,2.316,0.003,46.811,1.756,bassa,suv,1271.179,h_talisman,inline
17018,10.7,gasoline,11.632,0.292,0.059,2.316,0.003,44.347,1.789,bassa,suv,1271.179,h_talisman,inline
17019,13.1,gasoline,13.684,0.292,0.059,2.316,0.003,44.347,1.611,bassa,suv,1271.179,h_talisman,inline
17020,12.5,gasoline,11.070,0.332,0.071,2.686,0.003,38.009,1.500,bassa,suv,1271.179,h_talisman,inline
17021,11.2,gasoline,9.825,0.332,0.072,2.686,0.002,30.301,1.259,bassa,suv,1271.179,h_talisman,inline
17022,10.5,gasoline,9.720,0.332,0.072,2.686,0.002,30.301,1.294,bassa,suv,1271.179,h_talisman,inline
17023,12.3,diesel,11.893,0.309,0.075,2.667,0.002,30.133,1.180,media,suv,1271.179,h_talisman,inline
17024,12.3,diesel,11.893,0.309,0.075,2.667,0.002,30.133,1.180,media,suv,1271.179,h_talisman,inline
17025,10,diesel,11.493,0.309,0.075,2.667,0.002,30.133,1.220,media,suv,1271.179,h_talisman,inline
17026,10.4,diesel,11.533,0.309,0.075,2.667,0.002,30.133,1.213,media,suv,1271.179,h_talisman,inline
17027,9.9,diesel,10.000,0.309,0.087,2.667,0.002,26.127,1.104,media,suv,1271.179,h_talisman,inline
17028,10,diesel,11.493,0.309,0.075,2.667,0.002,30.133,1.220,media,suv,1271.179,h_talisman,inline
17029,10.4,diesel,11.533,0.309,0.075,2.667,0.002,30.133,1.233,media,suv,1271.179,h_talisman,inline
17030,9.9,diesel,10.000,0.309,0.087,2.667,0.002,26.127,1.104,media,suv,1271.179,h_talisman,inline
17031,9.3,gasoline,9.924,0.309,0.069,2.667,0.002,26.433,1.135,media,suv,1271.179,h_talisman,inline
17032,9,gasoline,9.585,0.309,0.069,2.667,0.002,26.433,1.117,media,suv,1271.179,h_talisman,inline
17033,9.3,gasoline,9.924,0.309,0.069,2.667,0.002,26.433,1.135,media,suv,1271.179,h_talisman,inline
17034,11.9,diesel,10.405,0.306,0.087,2.643,0.002,26.127,1.092,media,suv,1271.179,h_talisman,inline
17035,9.3,gasoline,9.912,0.306,0.069,2.643,0.002,26.433,1.111,media,suv,1271.179,h_talisman,inline
17036,12.3,diesel,11.393,0.306,0.075,2.643,0.002,30.133,1.200,media,suv,1271.179,h_talisman,inline
17037,9.3,gasoline,9.485,0.306,0.069,2.643,0.002,26.433,1.135,media,suv,1271.179,h_talisman,inline
17038,12.8,gasoline,11.711,0.384,0.057,3.191,0.002,40.526,1.596,bassa,berlina,1271.179,h_talisman,inline
17039,9.9,gasoline,9.748,0.384,0.071,3.191,0.002,33.237,1.424,bassa,berlina,1271.179,h_talisman,inline
17040,12.6,diesel,13.053,0.384,0.052,3.191,0.002,40.885,1.637,bassa,berlina,1271.179,h_talisman,inline
17041,7.9,gasoline,7.371,0.384,0.073,3.191,0.002,23.814,1.160,media,berlina,1271.179,h_talisman,inline
17042,11.6,gasoline,10.965,0.388,0.057,3.154,0.002,39.561,1.667,bassa,berlina,1271.179,h_talisman,inline
17043,10.6,gasoline,10.658,0.388,0.057,3.154,0.002,39.561,1.754,bassa,berlina,1271.179,h_talisman,inline
17044,9.8,gasoline,9.245,0.388,0.071,3.154,0.002,32.446,1.475,bassa,berlina,1271.179,h_talisman,inline
17045,15.3,diesel,16.084,0.388,0.038,3.154,0.002,54.337,2.108,bassa,berlina,1271.179,h_talisman,inline
17046,11.8,diesel,12.212,0.388,0.052,3.154,0.002,39.912,1.726,bassa,berlina,1271.179,h_talisman,inline
17047,9.2,gasoline,8.204,0.388,0.056,3.154,0.002,27.006,1.269,media,berlina,1271.179,h_talisman,inline
17048,8.7,gasoline,6.959,0.388,0.066,3.154,0.002,23.247,1.186,media,berlina,1271.179,h_talisman,inline
17049,8.6,gasoline,8.204,0.388,0.056,3.154,0.002,27.006,1.317,media,berlina,1271.179,h_talisman,inline
17050,11.9,gasoline,11.455,0.378,0.069,3.148,0.003,42.091,1.700,bassa,berlina,1271.179,h_talisman,inline
17051,11.1,gasoline,10.708,0.378,0.067,3.148,0.002,38.583,1.625,bassa,berlina,1271.179,h_talisman,inline
17052,13,diesel,12.350,0.378,0.053,3.148,0.002,46.300,1.770,bassa,berlina,1271.179,h_talisman,inline
17053,13,diesel,13.350,0.378,0.053,3.148,0.002,46.300,1.770,bassa,berlina,1271.179,h_talisman,inline
17054,11.4,gasoline,11.478,0.378,0.058,3.148,0.002,40.261,1.652,bassa,berlina,1271.179,h_talisman,inline
17055,11.4,gasoline,11.478,0.378,0.058,3.148,0.002,40.261,1.652,bassa,berlina,1271.179,h_talisman,inline
17056,9.9,gasoline,9.714,0.378,0.072,3.148,0.002,33.071,1.429,bassa,berlina,1271.179,h_talisman,inline
17057,12.6,diesel,12.609,0.378,0.053,3.148,0.002,40.261,1.609,bassa,berlina,1271.179,h_talisman,inline
17058,7.9,gasoline,7.500,0.378,0.066,3.148,0.002,23.866,1.160,media,berlina,1271.179,h_talisman,inline
17059,7.9,gasoline,7.500,0.378,0.066,3.148,0.002,23.866,1.160,media,berlina,1271.179,h_talisman,inline
17060,11.5,gasoline,10.955,0.388,0.069,3.155,0.003,41.009,1.773,bassa,berlina,1271.179,h_talisman,inline
17061,10.7,gasoline,10.333,0.388,0.067,3.155,0.002,37.592,1.692,bassa,berlina,1271.179,h_talisman,inline
17062,12.5,diesel,12.820,0.388,0.053,3.155,0.002,45.110,1.850,bassa,berlina,1271.179,h_talisman,inline
17063,12.5,diesel,12.850,0.388,0.053,3.155,0.002,45.110,1.850,bassa,berlina,1271.179,h_talisman,inline
17064,10.6,gasoline,11.174,0.388,0.058,3.155,0.002,39.226,1.739,bassa,berlina,1271.179,h_talisman,inline
17065,10.6,gasoline,11.174,0.388,0.058,3.155,0.002,39.226,1.739,bassa,berlina,1271.179,h_talisman,inline
17066,9.8,gasoline,9.357,0.388,0.072,3.155,0.002,32.221,1.500,bassa,berlina,1271.179,h_talisman,inline
17067,11.8,diesel,12.174,0.388,0.053,3.155,0.002,39.226,1.696,bassa,berlina,1271.179,h_talisman,inline
17068,7.7,gasoline,7.062,0.388,0.066,3.155,0.002,23.253,1.211,media,berlina,1271.179,h_talisman,inline
17069,7.7,gasoline,7.062,0.388,0.066,3.155,0.002,23.253,1.211,media,berlina,1271.179,h_talisman,inline
17070,11.7,gasoline,11.955,0.386,0.069,3.264,0.003,42.727,1.709,bassa,berlina,1271.179,h_talisman,inline
17071,13.2,gasoline,11.057,0.386,0.069,3.264,0.002,38.211,1.504,bassa,berlina,1271.179,h_talisman,inline
17072,11,gasoline,10.772,0.386,0.069,3.243,0.002,37.967,1.610,bassa,berlina,1271.179,h_talisman,inline
17073,10.9,diesel,11.625,0.386,0.064,3.264,0.002,39.167,1.633,bassa,berlina,1271.179,h_talisman,inline
17074,12,diesel,12.617,0.386,0.057,3.264,0.002,43.925,1.748,bassa,berlina,1271.179,h_talisman,inline
17075,9.9,gasoline,9.607,0.386,0.070,3.264,0.002,33.571,1.479,bassa,berlina,1271.179,h_talisman,inline
17076,9.3,gasoline,8.374,0.386,0.082,3.264,0.002,28.834,1.301,media,berlina,1271.179,h_talisman,inline
17077,8.7,gasoline,8.160,0.386,0.082,3.264,0.002,28.834,1.325,media,berlina,1271.179,h_talisman,inline
17078,11,diesel,10.200,0.386,0.069,3.264,0.002,31.333,1.367,media,berlina,1271.179,h_talisman,inline
17079,10,diesel,10.000,0.386,0.069,3.264,0.002,31.333,1.413,media,berlina,1271.179,h_talisman,inline
17080,8.3,gasoline,7.071,0.386,0.071,3.264,0.002,22.381,1.095,media,berlina,1271.179,h_talisman,inline
17081,11.5,gasoline,11.636,0.388,0.069,3.203,0.003,41.636,1.773,bassa,berlina,1271.179,h_talisman,inline
17082,12,gasoline,10.772,0.388,0.069,3.203,0.002,37.236,1.545,bassa,berlina,1271.179,h_talisman,inline
17083,10.8,gasoline,10.488,0.388,0.069,3.203,0.002,37.236,1.650,bassa,berlina,1271.179,h_talisman,inline
17084,13,diesel,12.921,0.388,0.054,3.203,0.002,45.347,1.832,bassa,berlina,1271.179,h_talisman,inline
17085,12,diesel,12.430,0.388,0.057,3.203,0.002,42.804,1.776,bassa,berlina,1271.179,h_talisman,inline
17086,10.7,diesel,11.333,0.388,0.064,3.203,0.002,38.167,1.667,bassa,berlina,1271.179,h_talisman,inline
17087,9.8,gasoline,9.357,0.388,0.070,3.203,0.002,32.714,1.500,bassa,berlina,1271.179,h_talisman,inline
17088,9.9,gasoline,9.889,0.388,0.068,3.203,0.002,33.926,1.481,bassa,berlina,1271.179,h_talisman,inline
17089,9.9,gasoline,9.630,0.388,0.068,3.203,0.002,33.926,1.519,bassa,berlina,1271.179,h_talisman,inline
17090,8.5,gasoline,7.945,0.388,0.082,3.203,0.002,28.098,1.319,media,berlina,1271.179,h_talisman,inline
17091,9.8,diesel,9.767,0.388,0.069,3.203,0.002,30.533,1.440,media,berlina,1271.179,h_talisman,inline
17092,9.8,diesel,9.767,0.388,0.069,3.203,0.002,30.533,1.440,media,berlina,1271.179,h_talisman,inline
17093,8.1,gasoline,6.929,0.388,0.071,3.203,0.002,21.810,1.119,media,berlina,1271.179,h_talisman,inline
17094,10.5,diesel,10.462,0.381,0.070,3.263,0.002,36.146,1.546,bassa,berlina,1271.179,h_talisman,inline
17095,12.6,diesel,12.364,0.381,0.059,3.263,0.002,42.718,1.736,bassa,berlina,1271.179,h_talisman,inline
17096,11,diesel,11.333,0.381,0.064,3.263,0.002,39.158,1.658,bassa,berlina,1271.179,h_talisman,inline
17097,10.5,diesel,10.462,0.381,0.070,3.263,0.002,36.146,1.546,bassa,berlina,1271.179,h_talisman,inline
17098,13.9,diesel,14.316,0.381,0.051,3.263,0.002,49.463,1.884,bassa,berlina,1271.179,h_talisman,inline
17099,9.2,diesel,9.033,0.381,0.075,3.263,0.002,31.327,1.413,media,berlina,1271.179,h_talisman,inline
17100,8.8,diesel,7.800,0.381,0.088,3.263,0.002,26.851,1.269,media,berlina,1271.179,h_talisman,inline
17101,10.1,gasoline,9.519,0.381,0.068,3.263,0.002,34.807,1.511,bassa,berlina,1271.179,h_talisman,inline
17102,8.6,gasoline,7.824,0.381,0.085,3.263,0.002,27.641,1.294,media,berlina,1271.179,h_talisman,inline
17103,7.4,gasoline,6.488,0.381,0.103,3.263,0.002,22.922,1.132,media,berlina,1271.179,h_talisman,inline
17104,10.5,diesel,10.000,0.381,0.069,3.263,0.002,31.327,1.380,media,berlina,1271.179,h_talisman,inline
17105,9.8,diesel,9.800,0.381,0.069,3.263,0.002,31.327,1.413,media,berlina,1271.179,h_talisman,inline
17106,8.2,gasoline,6.857,0.381,0.071,3.263,0.002,22.376,1.105,media,berlina,1271.179,h_talisman,inline
17107,11.5,gasoline,10.826,0.384,0.072,3.203,0.003,39.826,1.696,bassa,berlina,1271.179,h_talisman,inline
17108,12.3,diesel,12.045,0.384,0.059,3.203,0.002,41.636,1.764,bassa,berlina,1271.179,h_talisman,inline
17109,10.7,diesel,11.042,0.384,0.064,3.203,0.002,38.167,1.683,bassa,berlina,1271.179,h_talisman,inline
17110,10.2,diesel,10.192,0.384,0.070,3.203,0.002,35.231,1.569,bassa,berlina,1271.179,h_talisman,inline
17111,8.9,diesel,8.800,0.384,0.075,3.203,0.002,30.533,1.433,media,berlina,1271.179,h_talisman,inline
17112,8.4,diesel,7.600,0.384,0.088,3.203,0.002,26.171,1.286,media,berlina,1271.179,h_talisman,inline
17113,8.4,gasoline,7.382,0.384,0.085,3.203,0.002,26.941,1.276,media,berlina,1271.179,h_talisman,inline
17114,7.2,gasoline,6.317,0.384,0.103,3.203,0.002,22.341,1.146,media,berlina,1271.179,h_talisman,inline
17115,10.3,diesel,9.767,0.384,0.069,3.203,0.002,30.533,1.400,media,berlina,1271.179,h_talisman,inline
17116,9.8,diesel,9.567,0.384,0.069,3.203,0.002,30.533,1.440,media,berlina,1271.179,h_talisman,inline
17117,8,gasoline,6.690,0.384,0.071,3.203,0.002,21.810,1.119,media,berlina,1271.179,h_talisman,inline
17118,9.2,gasoline,8.706,0.333,0.085,3.314,0.002,27.312,1.294,media,berlina,1271.179,h_talisman,inline
17119,9.5,gasoline,7.368,0.383,0.102,3.316,0.002,22.760,1.157,media,coupé,1271.179,h_talisman,inline
17120,10.7,gasoline,9.040,0.358,0.071,3.302,0.002,27.667,1.181,media,berlina,1271.179,h_talisman,inline
17121,17.7,diesel,17.985,0.341,0.046,2.727,0.003,66.761,2.239,bassa,suv,1271.179,h_talisman,inline
17122,18,diesel,18.582,0.341,0.046,2.727,0.003,66.761,2.239,bassa,suv,1271.179,h_talisman,inline
17123,13.4,gasoline,12.944,0.341,0.056,2.727,0.003,49.700,1.856,bassa,suv,1271.179,h_talisman,inline
17124,13.7,gasoline,13.278,0.341,0.056,2.727,0.003,49.700,1.856,bassa,suv,1271.179,h_talisman,inline
17125,13,gasoline,13.000,0.364,0.054,2.795,0.003,57.173,2.160,bassa,suv,1271.179,h_talisman,inline
17126,11.7,gasoline,10.686,0.364,0.064,2.795,0.003,42.039,1.716,bassa,suv,1271.179,h_talisman,inline
17127,10.5,gasoline,10.539,0.364,0.064,2.795,0.003,42.039,1.765,bassa,suv,1271.179,h_talisman,inline
17128,11.5,gasoline,11.667,0.364,0.053,2.795,0.003,51.048,2.083,bassa,suv,1271.179,h_talisman,inline
17129,10.7,gasoline,9.956,0.370,0.071,2.865,0.003,38.460,1.566,bassa,suv,1271.179,h_talisman,inline
17130,11.7,gasoline,11.333,0.370,0.064,2.873,0.003,42.735,1.676,bassa,suv,1271.179,h_talisman,inline
17131,10.7,gasoline,9.956,0.370,0.071,2.873,0.003,38.575,1.566,bassa,suv,1271.179,h_talisman,inline
17132,13.9,gasoline,13.488,0.370,0.051,2.873,0.003,53.159,1.988,bassa,suv,1271.179,h_talisman,inline
17133,12,gasoline,11.255,0.350,0.064,2.772,0.003,42.824,1.618,bassa,suv,1271.179,h_talisman,inline
17134,12.1,gasoline,10.212,0.351,0.071,2.780,0.003,38.655,1.504,bassa,suv,1271.179,h_talisman,inline
17135,11,gasoline,9.752,0.350,0.071,2.772,0.003,38.655,1.522,bassa,suv,1271.179,h_talisman,inline
17136,13.9,gasoline,13.134,0.350,0.051,2.772,0.003,53.268,1.951,bassa,suv,1271.179,h_talisman,inline
17137,11.5,gasoline,12.278,0.418,0.056,2.944,0.003,44.756,2.078,bassa,coupé,1271.179,h_talisman,inline
17138,9.7,gasoline,10.217,0.418,0.058,2.944,0.002,35.026,1.739,bassa,coupé,1271.179,h_talisman,inline
17139,9.7,gasoline,10.043,0.418,0.058,2.944,0.002,35.026,1.739,bassa,coupé,1271.179,h_talisman,inline
17140,8.6,gasoline,7.300,0.418,0.075,2.944,0.002,26.853,1.433,media,coupé,1271.179,h_talisman,inline
17141,14.3,gasoline,14.800,0.403,0.054,3.098,0.003,58.653,2.267,bassa,berlina,1271.179,h_talisman,inline
17142,13.7,gasoline,13.111,0.403,0.056,3.098,0.003,48.878,1.889,bassa,berlina,1271.179,h_talisman,inline
17143,11.5,gasoline,12.778,0.403,0.056,3.098,0.003,48.878,1.933,bassa,berlina,1271.179,h_talisman,inline
17144,16.5,diesel,18.538,0.403,0.035,3.098,0.002,67.677,2.462,bassa,berlina,1271.179,h_talisman,inline
17145,12.3,diesel,11.500,0.403,0.053,3.098,0.002,43.990,1.830,bassa,berlina,1271.179,h_talisman,inline
17146,12.3,diesel,12.895,0.403,0.051,3.098,0.002,46.305,1.895,bassa,berlina,1271.179,h_talisman,inline
17147,10.9,gasoline,10.478,0.403,0.058,3.098,0.002,38.252,1.661,bassa,berlina,1271.179,h_talisman,inline
17148,9.7,gasoline,10.261,0.403,0.058,3.098,0.002,38.252,1.713,bassa,berlina,1271.179,h_talisman,inline
17149,13.5,gasoline,11.611,0.419,0.056,2.880,0.003,43.678,1.922,bassa,coupé,1271.179,h_talisman,inline
17150,11.3,gasoline,11.222,0.419,0.056,2.880,0.003,43.678,2.044,bassa,coupé,1271.179,h_talisman,inline
17151,10.7,gasoline,9.304,0.419,0.058,2.880,0.002,34.183,1.687,bassa,coupé,1271.179,h_talisman,inline
17152,9.5,gasoline,9.087,0.419,0.058,2.880,0.002,34.183,1.739,bassa,coupé,1271.179,h_talisman,inline
17153,8.6,gasoline,7.300,0.419,0.075,2.880,0.002,26.207,1.433,media,coupé,1271.179,h_talisman,inline
17154,14.5,gasoline,14.143,0.403,0.050,2.908,0.003,58.986,2.400,bassa,berlina,1271.179,h_talisman,inline
17155,14.3,gasoline,13.200,0.403,0.054,2.908,0.003,55.053,2.267,bassa,berlina,1271.179,h_talisman,inline
17156,13.7,gasoline,11.778,0.403,0.056,2.908,0.003,45.878,1.889,bassa,berlina,1271.179,h_talisman,inline
17157,11.5,gasoline,11.444,0.403,0.056,2.908,0.003,45.878,2.044,bassa,berlina,1271.179,h_talisman,inline
17158,16.5,diesel,16.692,0.403,0.035,2.908,0.002,63.523,2.462,bassa,berlina,1271.179,h_talisman,inline
17159,12.3,diesel,11.300,0.403,0.053,2.908,0.002,41.290,1.830,bassa,berlina,1271.179,h_talisman,inline
17160,10.9,gasoline,9.478,0.403,0.058,2.908,0.002,35.904,1.661,bassa,berlina,1271.179,h_talisman,inline
17161,9.7,gasoline,9.217,0.403,0.058,2.908,0.002,35.904,1.713,bassa,berlina,1271.179,h_talisman,inline
17162,8.6,gasoline,7.433,0.403,0.075,2.908,0.002,27.527,1.433,media,berlina,1271.179,h_talisman,inline
17163,11.9,gasoline,12.526,0.418,0.068,2.984,0.003,42.968,2.000,bassa,coupé,1271.179,h_talisman,inline
17164,12.5,gasoline,11.542,0.418,0.067,2.984,0.003,38.150,1.785,bassa,coupé,1271.179,h_talisman,inline
17165,10.1,gasoline,11.215,0.418,0.067,2.984,0.003,38.150,1.869,bassa,coupé,1271.179,h_talisman,inline
17166,9,gasoline,8.949,0.418,0.069,2.984,0.002,29.580,1.522,bassa,coupé,1271.179,h_talisman,inline
17167,9,gasoline,9.107,0.418,0.070,2.984,0.002,29.157,1.500,bassa,coupé,1271.179,h_talisman,inline
17168,11.9,gasoline,11.474,0.403,0.068,3.124,0.003,46.695,1.989,bassa,berlina,1271.179,h_talisman,inline
17169,12.4,gasoline,10.561,0.403,0.067,3.124,0.003,41.458,1.785,bassa,berlina,1271.179,h_talisman,inline
17170,9.9,gasoline,10.280,0.403,0.067,3.124,0.003,41.458,1.850,bassa,berlina,1271.179,h_talisman,inline
17171,8.9,gasoline,10.000,0.403,0.064,3.124,0.002,38.574,1.730,bassa,berlina,1271.179,h_talisman,inline
17172,11.5,diesel,11.275,0.403,0.055,3.124,0.002,43.490,1.853,bassa,berlina,1271.179,h_talisman,inline
17173,12.3,diesel,12.041,0.403,0.052,3.124,0.002,45.265,1.908,bassa,berlina,1271.179,h_talisman,inline
17174,12.3,diesel,11.735,0.403,0.052,3.124,0.002,45.265,1.898,bassa,berlina,1271.179,h_talisman,inline
17175,11.4,gasoline,11.000,0.419,0.068,2.904,0.003,41.758,1.968,bassa,coupé,1271.179,h_talisman,inline
17176,9.6,gasoline,9.907,0.419,0.067,2.904,0.003,37.075,1.850,bassa,coupé,1271.179,h_talisman,inline
17177,11.1,diesel,10.833,0.419,0.055,2.904,0.002,38.892,1.853,bassa,coupé,1271.179,h_talisman,inline
17178,11.8,diesel,11.582,0.419,0.052,2.904,0.002,40.480,1.908,bassa,coupé,1271.179,h_talisman,inline
17179,11.2,diesel,11.020,0.419,0.052,2.904,0.002,40.480,1.898,bassa,coupé,1271.179,h_talisman,inline
17180,8.6,gasoline,7.935,0.419,0.069,2.904,0.002,28.746,1.507,bassa,coupé,1271.179,h_talisman,inline
17181,8.6,gasoline,8.107,0.419,0.070,2.904,0.002,28.336,1.486,bassa,coupé,1271.179,h_talisman,inline
17182,11.8,gasoline,11.368,0.403,0.068,2.932,0.003,43.832,1.937,bassa,berlina,1271.179,h_talisman,inline
17183,12.3,gasoline,10.421,0.403,0.067,2.932,0.003,38.916,1.748,bassa,berlina,1271.179,h_talisman,inline
17184,9.8,gasoline,10.140,0.403,0.067,2.932,0.003,38.916,1.822,bassa,berlina,1271.179,h_talisman,inline
17185,8.9,gasoline,9.870,0.403,0.064,2.932,0.002,36.209,1.730,bassa,berlina,1271.179,h_talisman,inline
17186,11.5,diesel,11.176,0.403,0.055,2.932,0.002,40.824,1.843,bassa,berlina,1271.179,h_talisman,inline
17187,12.3,diesel,11.378,0.403,0.052,2.932,0.002,42.490,1.867,bassa,berlina,1271.179,h_talisman,inline
17188,12,gasoline,11.947,0.403,0.068,3.125,0.003,46.705,1.916,bassa,berlina,1271.179,h_talisman,inline
17189,10.3,gasoline,10.841,0.403,0.067,3.125,0.003,41.467,1.804,bassa,berlina,1271.179,h_talisman,inline
17190,9.5,gasoline,10.478,0.403,0.064,3.125,0.002,38.583,1.713,bassa,berlina,1271.179,h_talisman,inline
17191,12,diesel,11.863,0.403,0.055,3.125,0.002,43.500,1.814,bassa,berlina,1271.179,h_talisman,inline
17192,12.2,diesel,12.296,0.403,0.052,3.125,0.002,45.276,1.857,bassa,berlina,1271.179,h_talisman,inline
17193,13.6,gasoline,11.870,0.390,0.072,3.102,0.003,37.870,1.617,bassa,berlina,1271.179,h_talisman,inline
17194,11.8,gasoline,11.478,0.390,0.072,3.102,0.003,37.870,1.696,bassa,berlina,1271.179,h_talisman,inline
17195,10.9,diesel,11.875,0.390,0.064,3.102,0.002,36.292,1.667,bassa,berlina,1271.179,h_talisman,inline
17196,11.5,gasoline,10.368,0.390,0.068,3.102,0.002,32.022,1.471,bassa,berlina,1271.179,h_talisman,inline
17197,9.9,gasoline,10.221,0.390,0.068,3.102,0.002,32.022,1.507,bassa,berlina,1271.179,h_talisman,inline
17198,8.7,gasoline,8.424,0.390,0.083,3.102,0.002,26.394,1.333,media,berlina,1271.179,h_talisman,inline
17199,13.5,gasoline,14.312,0.375,0.058,2.887,0.003,52.612,2.138,bassa,berlina,1271.179,h_talisman,inline
17200,12.5,gasoline,11.888,0.375,0.071,2.887,0.003,42.949,1.867,bassa,berlina,1271.179,h_talisman,inline
17201,14.7,diesel,12.770,0.375,0.068,2.887,0.003,42.090,1.740,bassa,berlina,1271.179,h_talisman,inline
17202,12.8,diesel,11.750,0.375,0.068,2.887,0.003,42.090,1.790,bassa,berlina,1271.179,h_talisman,inline
17203,11.1,diesel,11.381,0.375,0.072,2.887,0.003,40.086,1.762,bassa,berlina,1271.179,h_talisman,inline
17204,14.3,diesel,14.688,0.375,0.055,2.887,0.003,52.612,2.125,bassa,berlina,1271.179,h_talisman,inline
17205,12.8,gasoline,10.478,0.375,0.072,2.887,0.003,36.600,1.583,bassa,berlina,1271.179,h_talisman,inline
17206,10.9,gasoline,10.043,0.375,0.072,2.887,0.003,36.600,1.670,bassa,berlina,1271.179,h_talisman,inline
17207,10.5,diesel,10.417,0.375,0.064,2.887,0.002,35.075,1.633,bassa,berlina,1271.179,h_talisman,inline
17208,9.2,gasoline,9.044,0.375,0.068,2.887,0.002,30.949,1.471,bassa,berlina,1271.179,h_talisman,inline
17209,10.9,gasoline,9.154,0.375,0.068,2.887,0.002,30.949,1.426,bassa,berlina,1271.179,h_talisman,inline
17210,8.3,gasoline,7.576,0.376,0.083,2.893,0.002,25.509,1.333,media,berlina,1271.179,h_talisman,inline
17211,6.5,gasoline,6.111,0.381,0.113,2.942,0.002,18.791,1.049,media,berlina,1271.179,h_talisman,inline
17212,13.5,gasoline,14.312,0.375,0.058,2.887,0.003,52.612,2.138,bassa,berlina,1271.179,h_talisman,inline
17213,12.5,gasoline,11.888,0.375,0.071,2.887,0.003,42.949,1.867,bassa,berlina,1271.179,h_talisman,inline
17214,14.7,diesel,12.000,0.375,0.068,2.887,0.003,42.090,1.740,bassa,berlina,1271.179,h_talisman,inline
17215,12.8,diesel,11.750,0.375,0.068,2.887,0.003,42.090,1.790,bassa,berlina,1271.179,h_talisman,inline
17216,11.1,diesel,11.190,0.375,0.072,2.887,0.003,40.086,1.762,bassa,berlina,1271.179,h_talisman,inline
17217,14.3,diesel,14.688,0.375,0.055,2.887,0.003,52.612,2.125,bassa,berlina,1271.179,h_talisman,inline
17218,12.8,gasoline,10.261,0.375,0.072,2.887,0.003,36.600,1.583,bassa,berlina,1271.179,h_talisman,inline
